,Year,Month,Day,Date,Q (m3/s)
27740,2010,3,13,2010-03-13,1854.0
27741,2010,3,14,2010-03-14,1857.0
27742,2010,3,15,2010-03-15,1860.0
27743,2010,3,16,2010-03-16,1864.0
27744,2010,3,17,2010-03-17,1867.0
27745,2010,3,18,2010-03-18,1870.0
27746,2010,3,19,2010-03-19,1874.0
27747,2010,3,20,2010-03-20,1877.0
27748,2010,3,21,2010-03-21,1880.0
27749,2010,3,22,2010-03-22,1884.0
27750,2010,3,23,2010-03-23,1887.0
27751,2010,3,24,2010-03-24,1890.0
27752,2010,3,25,2010-03-25,1894.0
27753,2010,3,26,2010-03-26,1897.0
27754,2010,3,27,2010-03-27,1900.0
27755,2010,3,28,2010-03-28,1904.0
27756,2010,3,29,2010-03-29,1907.0
27757,2010,3,30,2010-03-30,1910.0
27758,2010,3,31,2010-03-31,1914.0
27759,2010,4,1,2010-04-01,1917.0
27760,2010,4,2,2010-04-02,1920.0
27761,2010,4,3,2010-04-03,1924.0
27762,2010,4,4,2010-04-04,1927.0
27763,2010,4,5,2010-04-05,1930.0
27764,2010,4,6,2010-04-06,1934.0
27765,2010,4,7,2010-04-07,1937.0
27766,2010,4,8,2010-04-08,1940.0
27767,2010,4,9,2010-04-09,1944.0
27768,2010,4,10,2010-04-10,1947.0
27769,2010,4,11,2010-04-11,1950.0
27770,2010,4,12,2010-04-12,1954.0
27771,2010,4,13,2010-04-13,1957.0
27772,2010,4,14,2010-04-14,1960.0
27773,2010,4,15,2010-04-15,1964.0
27774,2010,4,16,2010-04-16,1967.0
27775,2010,4,17,2010-04-17,1971.0
27776,2010,4,18,2010-04-18,1974.0
27777,2010,4,19,2010-04-19,1977.0
27778,2010,4,20,2010-04-20,1981.0
27779,2010,4,21,2010-04-21,1984.0
27780,2010,4,22,2010-04-22,1987.0
27781,2010,4,23,2010-04-23,1991.0
27782,2010,4,24,2010-04-24,1994.0
27783,2010,4,25,2010-04-25,1997.0
27784,2010,4,26,2010-04-26,2001.0
27785,2010,4,27,2010-04-27,2004.0
27786,2010,4,28,2010-04-28,2007.0
27787,2010,4,29,2010-04-29,2011.0
27788,2010,4,30,2010-04-30,2014.0
27789,2010,5,1,2010-05-01,2017.0
27790,2010,5,2,2010-05-02,2021.0
27791,2010,5,3,2010-05-03,1957.0
27792,2010,5,4,2010-05-04,1783.0
27793,2010,5,5,2010-05-05,1526.0
27794,2010,5,6,2010-05-06,1307.0
27795,2010,5,7,2010-05-07,1134.0
27796,2010,5,8,2010-05-08,1015.0
27797,2010,5,9,2010-05-09,913.0
27798,2010,5,10,2010-05-10,860.0
27799,2010,5,11,2010-05-11,811.0
27800,2010,5,12,2010-05-12,778.0
27801,2010,5,13,2010-05-13,778.0
27802,2010,5,14,2010-05-14,789.0
27803,2010,5,15,2010-05-15,840.0
27804,2010,5,16,2010-05-16,941.0
27805,2010,5,17,2010-05-17,991.0
27806,2010,5,18,2010-05-18,1011.0
27807,2010,5,19,2010-05-19,1151.0
27808,2010,5,20,2010-05-20,1475.0
27809,2010,5,21,2010-05-21,1819.0
27810,2010,5,22,2010-05-22,2169.0
27811,2010,5,23,2010-05-23,2461.0
27812,2010,5,24,2010-05-24,2362.0
27813,2010,5,25,2010-05-25,2290.0
27814,2010,5,26,2010-05-26,2000.0
27815,2010,5,27,2010-05-27,1909.0
27816,2010,5,28,2010-05-28,1941.0
27817,2010,5,29,2010-05-29,2179.0
27818,2010,5,30,2010-05-30,2272.0
27819,2010,5,31,2010-05-31,2155.0
27820,2010,6,1,2010-06-01,2016.0
27821,2010,6,2,2010-06-02,1915.0
27822,2010,6,3,2010-06-03,1822.0
27823,2010,6,4,2010-06-04,1772.0
27824,2010,6,5,2010-06-05,1743.0
27825,2010,6,6,2010-06-06,1709.0
27826,2010,6,7,2010-06-07,1671.0
27827,2010,6,8,2010-06-08,1610.0
27828,2010,6,9,2010-06-09,1757.0
27829,2010,6,10,2010-06-10,1899.0
27830,2010,6,11,2010-06-11,2005.0
27831,2010,6,12,2010-06-12,2121.0
27832,2010,6,13,2010-06-13,2444.0
27833,2010,6,14,2010-06-14,2898.0
27834,2010,6,15,2010-06-15,3093.0
27835,2010,6,16,2010-06-16,3048.0
27836,2010,6,17,2010-06-17,2911.0
27837,2010,6,18,2010-06-18,2757.0
27838,2010,6,19,2010-06-19,2636.0
27839,2010,6,20,2010-06-20,2564.0
27840,2010,6,21,2010-06-21,2596.0
27841,2010,6,22,2010-06-22,2649.0
27842,2010,6,23,2010-06-23,2826.0
27843,2010,6,24,2010-06-24,3162.0
27844,2010,6,25,2010-06-25,3607.0
27845,2010,6,26,2010-06-26,3951.0
27846,2010,6,27,2010-06-27,4254.0
27847,2010,6,28,2010-06-28,4464.0
27848,2010,6,29,2010-06-29,4445.0
27849,2010,6,30,2010-06-30,4435.0
27850,2010,7,1,2010-07-01,4859.0
27851,2010,7,2,2010-07-02,5468.0
27852,2010,7,3,2010-07-03,5836.0
27853,2010,7,4,2010-07-04,5895.0
27854,2010,7,5,2010-07-05,5955.0
27855,2010,7,6,2010-07-06,6225.0
27856,2010,7,7,2010-07-07,6582.0
27857,2010,7,8,2010-07-08,6712.0
27858,2010,7,9,2010-07-09,6529.0
27859,2010,7,10,2010-07-10,6686.0
27860,2010,7,11,2010-07-11,7172.0
27861,2010,7,12,2010-07-12,7523.0
27862,2010,7,13,2010-07-13,7320.0
27863,2010,7,14,2010-07-14,7756.0
27864,2010,7,15,2010-07-15,8788.0
27865,2010,7,16,2010-07-16,9563.0
27866,2010,7,17,2010-07-17,10398.0
27867,2010,7,18,2010-07-18,11233.0
27868,2010,7,19,2010-07-19,11523.0
27869,2010,7,20,2010-07-20,11175.0
27870,2010,7,21,2010-07-21,11349.0
27871,2010,7,22,2010-07-22,12248.0
27872,2010,7,23,2010-07-23,13434.0
27873,2010,7,24,2010-07-24,14007.0
27874,2010,7,25,2010-07-25,15707.0
27875,2010,7,26,2010-07-26,17574.0
27876,2010,7,27,2010-07-27,20260.0
27877,2010,7,28,2010-07-28,22595.0
27878,2010,7,29,2010-07-29,23734.0
27879,2010,7,30,2010-07-30,24377.0
27880,2010,7,31,2010-07-31,24704.0
27881,2010,8,1,2010-08-01,24540.0
27882,2010,8,2,2010-08-02,24377.0
27883,2010,8,3,2010-08-03,24161.0
27884,2010,8,4,2010-08-04,24161.0
27885,2010,8,5,2010-08-05,24000.0
27886,2010,8,6,2010-08-06,23946.0
27887,2010,8,7,2010-08-07,24486.0
27888,2010,8,8,2010-08-08,24649.0
27889,2010,8,9,2010-08-09,24431.0
27890,2010,8,10,2010-08-10,23734.0
27891,2010,8,11,2010-08-11,23000.0
27892,2010,8,12,2010-08-12,22186.0
27893,2010,8,13,2010-08-13,21638.0
27894,2010,8,14,2010-08-14,21296.0
27895,2010,8,15,2010-08-15,21055.0
27896,2010,8,16,2010-08-16,20673.0
27897,2010,8,17,2010-08-17,20390.0
27898,2010,8,18,2010-08-18,20437.0
27899,2010,8,19,2010-08-19,20815.0
27900,2010,8,20,2010-08-20,21151.0
27901,2010,8,21,2010-08-21,21986.0
27902,2010,8,22,2010-08-22,23314.0
27903,2010,8,23,2010-08-23,24596.0
27904,2010,8,24,2010-08-24,25880.0
27905,2010,8,25,2010-08-25,27396.0
27906,2010,8,26,2010-08-26,28489.0
27907,2010,8,27,2010-08-27,31109.0
27908,2010,8,28,2010-08-28,33216.0
27909,2010,8,29,2010-08-29,34855.0
27910,2010,8,30,2010-08-30,36484.0
27911,2010,8,31,2010-08-31,37941.0
27912,2010,9,1,2010-09-01,39204.0
27913,2010,9,2,2010-09-02,40420.0
27914,2010,9,3,2010-09-03,40997.0
27915,2010,9,4,2010-09-04,40997.0
27916,2010,9,5,2010-09-05,40997.0
27917,2010,9,6,2010-09-06,41330.0
27918,2010,9,7,2010-09-07,41497.0
27919,2010,9,8,2010-09-08,41497.0
27920,2010,9,9,2010-09-09,41163.0
27921,2010,9,10,2010-09-10,40914.0
27922,2010,9,11,2010-09-11,40501.0
27923,2010,9,12,2010-09-12,40337.0
27924,2010,9,13,2010-09-13,40174.0
27925,2010,9,14,2010-09-14,40010.0
27926,2010,9,15,2010-09-15,40255.0
27927,2010,9,16,2010-09-16,40419.0
27928,2010,9,17,2010-09-17,40419.0
27929,2010,9,18,2010-09-18,40255.0
27930,2010,9,19,2010-09-19,39848.0
27931,2010,9,20,2010-09-20,39525.0
27932,2010,9,21,2010-09-21,38647.0
27933,2010,9,22,2010-09-22,37862.0
27934,2010,9,23,2010-09-23,37784.0
27935,2010,9,24,2010-09-24,37862.0
27936,2010,9,25,2010-09-25,37784.0
27937,2010,9,26,2010-09-26,37784.0
27938,2010,9,27,2010-09-27,37784.0
27939,2010,9,28,2010-09-28,37706.0
27940,2010,9,29,2010-09-29,37629.0
27941,2010,9,30,2010-09-30,37321.0
27942,2010,10,1,2010-10-01,36710.0
27943,2010,10,2,2010-10-02,35885.0
27944,2010,10,3,2010-10-03,34206.0
27945,2010,10,4,2010-10-04,32182.0
27946,2010,10,5,2010-10-05,30128.0
27947,2010,10,6,2010-10-06,28363.0
27948,2010,10,7,2010-10-07,27098.0
27949,2010,10,8,2010-10-08,26337.0
27950,2010,10,9,2010-10-09,25992.0
27951,2010,10,10,2010-10-10,24490.0
27952,2010,10,11,2010-10-11,22291.0
27953,2010,10,12,2010-10-12,20298.0
27954,2010,10,13,2010-10-13,18937.0
27955,2010,10,14,2010-10-14,17734.0
27956,2010,10,15,2010-10-15,17156.0
27957,2010,10,16,2010-10-16,17034.0
27958,2010,10,17,2010-10-17,16555.0
27959,2010,10,18,2010-10-18,15480.0
27960,2010,10,19,2010-10-19,14183.0
27961,2010,10,20,2010-10-20,12974.0
27962,2010,10,21,2010-10-21,12940.0
27963,2010,10,22,2010-10-22,12875.0
27964,2010,10,23,2010-10-23,12557.0
27965,2010,10,24,2010-10-24,11762.0
27966,2010,10,25,2010-10-25,11261.0
27967,2010,10,26,2010-10-26,10753.0
27968,2010,10,27,2010-10-27,10478.0
27969,2010,10,28,2010-10-28,10289.0
27970,2010,10,29,2010-10-29,9768.0
27971,2010,10,30,2010-10-30,8974.0
27972,2010,10,31,2010-10-31,8126.0
27973,2010,11,1,2010-11-01,7581.0
27974,2010,11,2,2010-11-02,7110.0
27975,2010,11,3,2010-11-03,6858.0
27976,2010,11,4,2010-11-04,6659.0
27977,2010,11,5,2010-11-05,6453.0
27978,2010,11,6,2010-11-06,6275.0
27979,2010,11,7,2010-11-07,6188.0
27980,2010,11,8,2010-11-08,6163.0
27981,2010,11,9,2010-11-09,6040.0
27982,2010,11,10,2010-11-10,5753.0
27983,2010,11,11,2010-11-11,5544.0
27984,2010,11,12,2010-11-12,5510.0
27985,2010,11,13,2010-11-13,5498.0
27986,2010,11,14,2010-11-14,5385.0
27987,2010,11,15,2010-11-15,5252.0
27988,2010,11,16,2010-11-16,5121.0
27989,2010,11,17,2010-11-17,5025.0
27990,2010,11,18,2010-11-18,4940.0
27991,2010,11,19,2010-11-19,4826.0
27992,2010,11,20,2010-11-20,4703.0
27993,2010,11,21,2010-11-21,4612.0
27994,2010,11,22,2010-11-22,4552.0
27995,2010,11,23,2010-11-23,4484.0
27996,2010,11,24,2010-11-24,4464.0
27997,2010,11,25,2010-11-25,4415.0
27998,2010,11,26,2010-11-26,4282.0
27999,2010,11,27,2010-11-27,4050.0
28000,2010,11,28,2010-11-28,3942.0
28001,2010,11,29,2010-11-29,3906.0
28002,2010,11,30,2010-11-30,3889.0
28003,2010,12,1,2010-12-01,3853.0
28004,2010,12,2,2010-12-02,3818.0
28005,2010,12,3,2010-12-03,3707.0
28006,2010,12,4,2010-12-04,3539.0
28007,2010,12,5,2010-12-05,3474.0
28008,2010,12,6,2010-12-06,3442.0
28009,2010,12,7,2010-12-07,3354.0
28010,2010,12,8,2010-12-08,3275.0
28011,2010,12,9,2010-12-09,3160.0
28012,2010,12,10,2010-12-10,3093.0
28013,2010,12,11,2010-12-11,3078.0
28014,2010,12,12,2010-12-12,2997.0
28015,2010,12,13,2010-12-13,2918.0
28016,2010,12,14,2010-12-14,2840.0
28017,2010,12,15,2010-12-15,2791.0
28018,2010,12,16,2010-12-16,2750.0
28019,2010,12,17,2010-12-17,2676.0
28020,2010,12,18,2010-12-18,2583.0
28021,2010,12,19,2010-12-19,2474.0
28022,2010,12,20,2010-12-20,2430.0
28023,2010,12,21,2010-12-21,2399.0
28024,2010,12,22,2010-12-22,2387.0
28025,2010,12,23,2010-12-23,2350.0
28026,2010,12,24,2010-12-24,2314.0
28027,2010,12,25,2010-12-25,2248.0
28028,2010,12,26,2010-12-26,2184.0
28029,2010,12,27,2010-12-27,2055.0
28030,2010,12,28,2010-12-28,1904.0
28031,2010,12,29,2010-12-29,1832.0
28032,2010,12,30,2010-12-30,1858.0
28033,2010,12,31,2010-12-31,1909.0
28034,2011,1,1,2011-01-01,1925.0
28035,2011,1,2,2011-01-02,1883.0
28036,2011,1,3,2011-01-03,1802.0
28037,2011,1,4,2011-01-04,1743.0
28038,2011,1,5,2011-01-05,1714.0
28039,2011,1,6,2011-01-06,1714.0
28040,2011,1,7,2011-01-07,1714.0
28041,2011,1,8,2011-01-08,1704.0
28042,2011,1,9,2011-01-09,1656.0
28043,2011,1,10,2011-01-10,1573.0
28044,2011,1,11,2011-01-11,1485.0
28045,2011,1,12,2011-01-12,1425.0
28046,2011,1,13,2011-01-13,1408.0
28047,2011,1,14,2011-01-14,1404.0
28048,2011,1,15,2011-01-15,1400.0
28049,2011,1,16,2011-01-16,1395.0
28050,2011,1,17,2011-01-17,1391.0
28051,2011,1,18,2011-01-18,1383.0
28052,2011,1,19,2011-01-19,1350.0
28053,2011,1,20,2011-01-20,1326.0
28054,2011,1,21,2011-01-21,1318.0
28055,2011,1,22,2011-01-22,1306.0
28056,2011,1,23,2011-01-23,1298.0
28057,2011,1,24,2011-01-24,1283.0
28058,2011,1,25,2011-01-25,1275.0
28059,2011,1,26,2011-01-26,1267.0
28060,2011,1,27,2011-01-27,1256.0
28061,2011,1,28,2011-01-28,1237.0
28062,2011,1,29,2011-01-29,1218.0
28063,2011,1,30,2011-01-30,1207.0
28064,2011,1,31,2011-01-31,1195.0
28065,2011,2,1,2011-02-01,1152.0
28066,2011,2,2,2011-02-02,1051.0
28067,2011,2,3,2011-02-03,978.0
28068,2011,2,4,2011-02-04,953.0
28069,2011,2,5,2011-02-05,972.0
28070,2011,2,6,2011-02-06,1011.0
28071,2011,2,7,2011-02-07,1024.0
28072,2011,2,8,2011-02-08,1027.0
28073,2011,2,9,2011-02-09,1024.0
28074,2011,2,10,2011-02-10,1011.0
28075,2011,2,11,2011-02-11,1008.0
28076,2011,2,12,2011-02-12,1017.0
28077,2011,2,13,2011-02-13,1021.0
28078,2011,2,14,2011-02-14,1021.0
28079,2011,2,15,2011-02-15,1017.0
28080,2011,2,16,2011-02-16,1011.0
28081,2011,2,17,2011-02-17,1001.0
28082,2011,2,18,2011-02-18,991.0
28083,2011,2,19,2011-02-19,988.0
28084,2011,2,20,2011-02-20,985.0
28085,2011,2,21,2011-02-21,975.0
28086,2011,2,22,2011-02-22,969.0
28087,2011,2,23,2011-02-23,966.0
28088,2011,2,24,2011-02-24,956.0
28089,2011,2,25,2011-02-25,956.0
28090,2011,2,26,2011-02-26,956.0
28091,2011,2,27,2011-02-27,956.0
28092,2011,2,28,2011-02-28,953.0
28093,2011,3,1,2011-03-01,944.0
28094,2011,3,2,2011-03-02,944.0
28095,2011,3,3,2011-03-03,941.0
28096,2011,3,4,2011-03-04,934.0
28097,2011,3,5,2011-03-05,931.0
28098,2011,3,6,2011-03-06,931.0
28099,2011,3,7,2011-03-07,928.0
28100,2011,3,8,2011-03-08,916.0
28101,2011,3,9,2011-03-09,907.0
28102,2011,3,10,2011-03-10,901.0
28103,2011,3,11,2011-03-11,901.0
28104,2011,3,12,2011-03-12,901.0
28105,2011,3,13,2011-03-13,901.0
28106,2011,3,14,2011-03-14,901.0
28107,2011,3,15,2011-03-15,913.0
28108,2011,3,16,2011-03-16,944.0
28109,2011,3,17,2011-03-17,956.0
28110,2011,3,18,2011-03-18,956.0
28111,2011,3,19,2011-03-19,953.0
28112,2011,3,20,2011-03-20,944.0
28113,2011,3,21,2011-03-21,938.0
28114,2011,3,22,2011-03-22,941.0
28115,2011,3,23,2011-03-23,944.0
28116,2011,3,24,2011-03-24,938.0
28117,2011,3,25,2011-03-25,907.0
28118,2011,3,26,2011-03-26,877.0
28119,2011,3,27,2011-03-27,857.0
28120,2011,3,28,2011-03-28,845.0
28121,2011,3,29,2011-03-29,838.0
28122,2011,3,30,2011-03-30,832.0
28123,2011,3,31,2011-03-31,827.0
28124,2011,4,1,2011-04-01,821.0
28125,2011,4,2,2011-04-02,815.0
28126,2011,4,3,2011-04-03,795.0
28127,2011,4,4,2011-04-04,776.0
28128,2011,4,5,2011-04-05,786.0
28129,2011,4,6,2011-04-06,837.0
28130,2011,4,7,2011-04-07,892.0
28131,2011,4,8,2011-04-08,886.0
28132,2011,4,9,2011-04-09,883.0
28133,2011,4,10,2011-04-10,883.0
28134,2011,4,11,2011-04-11,883.0
28135,2011,4,12,2011-04-12,880.0
28136,2011,4,13,2011-04-13,877.0
28137,2011,4,14,2011-04-14,868.0
28138,2011,4,15,2011-04-15,837.0
28139,2011,4,16,2011-04-16,770.0
28140,2011,4,17,2011-04-17,721.0
28141,2011,4,18,2011-04-18,688.0
28142,2011,4,19,2011-04-19,678.0
28143,2011,4,20,2011-04-20,673.0
28144,2011,4,21,2011-04-21,673.0
28145,2011,4,22,2011-04-22,681.0
28146,2011,4,23,2011-04-23,688.0
28147,2011,4,24,2011-04-24,686.0
28148,2011,4,25,2011-04-25,696.0
28149,2011,4,26,2011-04-26,762.0
28150,2011,4,27,2011-04-27,806.0
28151,2011,4,28,2011-04-28,825.0
28152,2011,4,29,2011-04-29,831.0
28153,2011,4,30,2011-04-30,837.0
28154,2011,5,1,2011-05-01,865.0
28155,2011,5,2,2011-05-02,880.0
28156,2011,5,3,2011-05-03,892.0
28157,2011,5,4,2011-05-04,907.0
28158,2011,5,5,2011-05-05,886.0
28159,2011,5,6,2011-05-06,881.0
28160,2011,5,7,2011-05-07,893.0
28161,2011,5,8,2011-05-08,905.0
28162,2011,5,9,2011-05-09,918.0
28163,2011,5,10,2011-05-10,930.0
28164,2011,5,11,2011-05-11,942.0
28165,2011,5,12,2011-05-12,955.0
28166,2011,5,13,2011-05-13,967.0
28167,2011,5,14,2011-05-14,980.0
28168,2011,5,15,2011-05-15,992.0
28169,2011,5,16,2011-05-16,1004.0
28170,2011,5,17,2011-05-17,1017.0
28171,2011,5,18,2011-05-18,1029.0
28172,2011,5,19,2011-05-19,1041.0
28173,2011,5,20,2011-05-20,1054.0
28174,2011,5,21,2011-05-21,1066.0
28175,2011,5,22,2011-05-22,1079.0
28176,2011,5,23,2011-05-23,1091.0
28177,2011,5,24,2011-05-24,1103.0
28178,2011,5,25,2011-05-25,1116.0
28179,2011,5,26,2011-05-26,1128.0
28180,2011,5,27,2011-05-27,1140.0
28181,2011,5,28,2011-05-28,1153.0
28182,2011,5,29,2011-05-29,1165.0
28183,2011,5,30,2011-05-30,1178.0
28184,2011,5,31,2011-05-31,1190.0
28185,2011,6,1,2011-06-01,1202.0
28186,2011,6,2,2011-06-02,1215.0
28187,2011,6,3,2011-06-03,1287.0
28188,2011,6,4,2011-06-04,1404.0
28189,2011,6,5,2011-06-05,1463.0
28190,2011,6,6,2011-06-06,1476.0
28191,2011,6,7,2011-06-07,1425.0
28192,2011,6,8,2011-06-08,1387.0
28193,2011,6,9,2011-06-09,1533.0
28194,2011,6,10,2011-06-10,1699.0
28195,2011,6,11,2011-06-11,1792.0
28196,2011,6,12,2011-06-12,1868.0
28197,2011,6,13,2011-06-13,1904.0
28198,2011,6,14,2011-06-14,1952.0
28199,2011,6,15,2011-06-15,1957.0
28200,2011,6,16,2011-06-16,1946.0
28201,2011,6,17,2011-06-17,1904.0
28202,2011,6,18,2011-06-18,1925.0
28203,2011,6,19,2011-06-19,2144.0
28204,2011,6,20,2011-06-20,2290.0
28205,2011,6,21,2011-06-21,2332.0
28206,2011,6,22,2011-06-22,2393.0
28207,2011,6,23,2011-06-23,2326.0
28208,2011,6,24,2011-06-24,2673.0
28209,2011,6,25,2011-06-25,3028.0
28210,2011,6,26,2011-06-26,3214.0
28211,2011,6,27,2011-06-27,3299.0
28212,2011,6,28,2011-06-28,3964.0
28213,2011,6,29,2011-06-29,5821.0
28214,2011,6,30,2011-06-30,7181.0
28215,2011,7,1,2011-07-01,7546.0
28216,2011,7,2,2011-07-02,7777.0
28217,2011,7,3,2011-07-03,8060.0
28218,2011,7,4,2011-07-04,9587.0
28219,2011,7,5,2011-07-05,13178.0
28220,2011,7,6,2011-07-06,17863.0
28221,2011,7,7,2011-07-07,21397.0
28222,2011,7,8,2011-07-08,25209.0
28223,2011,7,9,2011-07-09,27698.0
28224,2011,7,10,2011-07-10,29232.0
28225,2011,7,11,2011-07-11,26961.0
28226,2011,7,12,2011-07-12,24595.0
28227,2011,7,13,2011-07-13,23314.0
28228,2011,7,14,2011-07-14,21987.0
28229,2011,7,15,2011-07-15,20769.0
28230,2011,7,16,2011-07-16,19835.0
28231,2011,7,17,2011-07-17,18847.0
28232,2011,7,18,2011-07-18,18847.0
28233,2011,7,19,2011-07-19,18760.0
28234,2011,7,20,2011-07-20,18498.0
28235,2011,7,21,2011-07-21,18498.0
28236,2011,7,22,2011-07-22,19754.0
28237,2011,7,23,2011-07-23,21396.0
28238,2011,7,24,2011-07-24,22798.0
28239,2011,7,25,2011-07-25,24601.0
28240,2011,7,26,2011-07-26,26050.0
28241,2011,7,27,2011-07-27,26979.0
28242,2011,7,28,2011-07-28,27453.0
28243,2011,7,29,2011-07-29,27633.0
28244,2011,7,30,2011-07-30,28675.0
28245,2011,7,31,2011-07-31,30255.0
28246,2011,8,1,2011-08-01,31780.0
28247,2011,8,2,2011-08-02,33636.0
28248,2011,8,3,2011-08-03,34348.0
28249,2011,8,4,2011-08-04,35366.0
28250,2011,8,5,2011-08-05,36483.0
28251,2011,8,6,2011-08-06,37244.0
28252,2011,8,7,2011-08-07,35664.0
28253,2011,8,8,2011-08-08,33356.0
28254,2011,8,9,2011-08-09,32045.0
28255,2011,8,10,2011-08-10,31238.0
28256,2011,8,11,2011-08-11,31040.0
28257,2011,8,12,2011-08-12,32112.0
28258,2011,8,13,2011-08-13,33498.0
28259,2011,8,14,2011-08-14,35444.0
28260,2011,8,15,2011-08-15,36407.0
28261,2011,8,16,2011-08-16,36785.0
28262,2011,8,17,2011-08-17,37167.0
28263,2011,8,18,2011-08-18,37397.0
28264,2011,8,19,2011-08-19,37784.0
28265,2011,8,20,2011-08-20,38567.0
28266,2011,8,21,2011-08-21,39285.0
28267,2011,8,22,2011-08-22,41248.0
28268,2011,8,23,2011-08-23,42343.0
28269,2011,8,24,2011-08-24,42173.0
28270,2011,8,25,2011-08-25,41498.0
28271,2011,8,26,2011-08-26,40666.0
28272,2011,8,27,2011-08-27,40174.0
28273,2011,8,28,2011-08-28,39525.0
28274,2011,8,29,2011-08-29,38489.0
28275,2011,8,30,2011-08-30,37707.0
28276,2011,8,31,2011-08-31,37244.0
28277,2011,9,1,2011-09-01,36938.0
28278,2011,9,2,2011-09-02,36108.0
28279,2011,9,3,2011-09-03,35513.0
28280,2011,9,4,2011-09-04,35218.0
28281,2011,9,5,2011-09-05,34781.0
28282,2011,9,6,2011-09-06,34204.0
28283,2011,9,7,2011-09-07,33425.0
28284,2011,9,8,2011-09-08,32728.0
28285,2011,9,9,2011-09-09,32111.0
28286,2011,9,10,2011-09-10,31438.0
28287,2011,9,11,2011-09-11,30710.0
28288,2011,9,12,2011-09-12,29997.0
28289,2011,9,13,2011-09-13,29108.0
28290,2011,9,14,2011-09-14,28547.0
28291,2011,9,15,2011-09-15,30256.0
28292,2011,9,16,2011-09-16,31572.0
28293,2011,9,17,2011-09-17,32385.0
28294,2011,9,18,2011-09-18,34205.0
28295,2011,9,19,2011-09-19,35000.0
28296,2011,9,20,2011-09-20,34206.0
28297,2011,9,21,2011-09-21,33495.0
28298,2011,9,22,2011-09-22,33495.0
28299,2011,9,23,2011-09-23,34492.0
28300,2011,9,24,2011-09-24,35513.0
28301,2011,9,25,2011-09-25,36483.0
28302,2011,9,26,2011-09-26,36710.0
28303,2011,9,27,2011-09-27,35958.0
28304,2011,9,28,2011-09-28,35145.0
28305,2011,9,29,2011-09-29,36183.0
28306,2011,9,30,2011-09-30,37553.0
28307,2011,10,1,2011-10-01,38647.0
28308,2011,10,2,2011-10-02,40595.0
28309,2011,10,3,2011-10-03,42857.0
28310,2011,10,4,2011-10-04,42345.0
28311,2011,10,5,2011-10-05,40832.0
28312,2011,10,6,2011-10-06,39607.0
28313,2011,10,7,2011-10-07,38332.0
28314,2011,10,8,2011-10-08,37168.0
28315,2011,10,9,2011-10-09,36258.0
28316,2011,10,10,2011-10-10,34421.0
28317,2011,10,11,2011-10-11,32123.0
28318,2011,10,12,2011-10-12,30648.0
28319,2011,10,13,2011-10-13,29108.0
28320,2011,10,14,2011-10-14,28118.0
28321,2011,10,15,2011-10-15,27098.0
28322,2011,10,16,2011-10-16,25881.0
28323,2011,10,17,2011-10-17,24705.0
28324,2011,10,18,2011-10-18,23841.0
28325,2011,10,19,2011-10-19,23052.0
28326,2011,10,20,2011-10-20,22186.0
28327,2011,10,21,2011-10-21,21152.0
28328,2011,10,22,2011-10-22,20484.0
28329,2011,10,23,2011-10-23,19698.0
28330,2011,10,24,2011-10-24,19069.0
28331,2011,10,25,2011-10-25,18369.0
28332,2011,10,26,2011-10-26,17651.0
28333,2011,10,27,2011-10-27,16675.0
28334,2011,10,28,2011-10-28,15407.0
28335,2011,10,29,2011-10-29,14358.0
28336,2011,10,30,2011-10-30,13369.0
28337,2011,10,31,2011-10-31,12526.0
28338,2011,11,1,2011-11-01,11497.0
28339,2011,11,2,2011-11-02,10507.0
28340,2011,11,3,2011-11-03,9793.0
28341,2011,11,4,2011-11-04,8998.0
28342,2011,11,5,2011-11-05,8258.0
28343,2011,11,6,2011-11-06,7754.0
28344,2011,11,7,2011-11-07,7395.0
28345,2011,11,8,2011-11-08,7395.0
28346,2011,11,9,2011-11-09,6980.0
28347,2011,11,10,2011-11-10,6594.0
28348,2011,11,11,2011-11-11,6238.0
28349,2011,11,12,2011-11-12,5860.0
28350,2011,11,13,2011-11-13,5408.0
28351,2011,11,14,2011-11-14,5089.0
28352,2011,11,15,2011-11-15,5187.0
28353,2011,11,16,2011-11-16,5121.0
28354,2011,11,17,2011-11-17,4982.0
28355,2011,11,18,2011-11-18,4785.0
28356,2011,11,19,2011-11-19,4672.0
28357,2011,11,20,2011-11-20,4572.0
28358,2011,11,21,2011-11-21,4552.0
28359,2011,11,22,2011-11-22,4592.0
28360,2011,11,23,2011-11-23,4582.0
28361,2011,11,24,2011-11-24,4543.0
28362,2011,11,25,2011-11-25,4454.0
28363,2011,11,26,2011-11-26,4386.0
28364,2011,11,27,2011-11-27,4152.0
28365,2011,11,28,2011-11-28,4022.0
28366,2011,11,29,2011-11-29,3977.0
28367,2011,11,30,2011-11-30,3915.0
28368,2011,12,1,2011-12-01,3767.0
28369,2011,12,2,2011-12-02,3639.0
28370,2011,12,3,2011-12-03,3523.0
28371,2011,12,4,2011-12-04,3482.0
28372,2011,12,5,2011-12-05,3450.0
28373,2011,12,6,2011-12-06,3450.0
28374,2011,12,7,2011-12-07,3417.0
28375,2011,12,8,2011-12-08,3401.0
28376,2011,12,9,2011-12-09,3370.0
28377,2011,12,10,2011-12-10,3237.0
28378,2011,12,11,2011-12-11,3034.0
